latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.62,106.9721,2025-08-18T06:00,23.8,99,0.0,5.8,275,100,1009.3
10.62,106.9721,2025-08-18T07:00,24.8,96,0.0,3.7,259,100,1010.2
10.62,106.9721,2025-08-18T08:00,26.1,85,0.0,3.1,190,100,1011.2
10.62,106.9721,2025-08-18T09:00,27.9,77,0.0,3.8,221,100,1011.3
10.62,106.9721,2025-08-18T10:00,29.4,69,0.0,8.8,255,100,1011.2
10.62,106.9721,2025-08-18T11:00,30.9,61,0.1,12.8,270,100,1010.6
10.62,106.9721,2025-08-18T12:00,31.9,55,0.0,14.6,275,100,1009.8
10.62,106.9721,2025-08-18T13:00,32.0,57,0.1,15.6,277,100,1009.2
10.62,106.9721,2025-08-18T14:00,31.4,61,0.2,14.3,276,100,1008.5
10.62,106.9721,2025-08-18T15:00,29.9,67,1.2,9.6,267,100,1007.8
10.62,106.9721,2025-08-18T16:00,31.3,59,0.0,12.2,271,89,1007.8
10.62,106.9721,2025-08-18T17:00,27.7,79,0.0,14.3,208,99,1008.5
10.62,106.9721,2025-08-18T18:00,26.4,88,0.0,7.9,191,59,1009.0
10.62,106.9721,2025-08-18T19:00,25.9,91,0.0,5.3,190,91,1009.7
10.62,106.9721,2025-08-18T20:00,26.6,92,0.0,6.8,202,9,1010.2
10.62,106.9721,2025-08-18T21:00,26.2,94,0.0,5.6,207,49,1010.7
10.62,106.9721,2025-08-18T22:00,25.8,95,0.0,4.9,213,33,1010.9
10.62,106.9721,2025-08-18T23:00,25.5,96,0.0,6.0,205,41,1010.8
10.62,106.9721,2025-08-19T00:00,25.4,96,0.0,6.9,208,50,1011.1
10.62,106.9721,2025-08-19T01:00,25.1,96,0.0,7.0,220,76,1010.7
10.62,106.9721,2025-08-19T02:00,24.9,95,0.0,7.1,216,11,1010.3
10.62,106.9721,2025-08-19T03:00,24.7,95,0.0,5.0,215,40,1010.0
10.62,106.9721,2025-08-19T04:00,24.5,96,0.0,4.4,215,84,1010.0
10.62,106.9721,2025-08-19T05:00,24.4,97,0.0,4.4,238,100,1010.4
10.62,106.9721,2025-08-19T06:00,24.3,98,0.0,3.6,252,100,1010.6
10.62,106.9721,2025-08-19T07:00,25.8,92,0.0,2.2,261,99,1011.3
10.62,106.9721,2025-08-19T08:00,28.2,82,0.0,3.9,246,90,1011.6
10.62,106.9721,2025-08-19T09:00,30.0,71,0.1,9.1,252,29,1011.7
10.62,106.9721,2025-08-19T10:00,31.3,63,0.0,9.2,258,16,1011.5
10.62,106.9721,2025-08-19T11:00,32.4,56,0.0,8.6,271,15,1010.7
10.62,106.9721,2025-08-19T12:00,32.9,54,0.0,8.9,288,21,1009.6
10.62,106.9721,2025-08-19T13:00,33.0,54,0.1,9.0,282,24,1008.6
10.62,106.9721,2025-08-19T14:00,31.4,58,0.6,14.4,274,48,1008.0
10.62,106.9721,2025-08-19T15:00,31.6,59,0.2,10.1,266,35,1007.8
10.62,106.9721,2025-08-19T16:00,30.1,66,0.1,11.2,244,65,1007.8
10.62,106.9721,2025-08-19T17:00,29.3,70,0.0,6.1,199,34,1008.0
10.62,106.9721,2025-08-19T18:00,27.8,84,0.0,3.1,234,34,1008.9
10.62,106.9721,2025-08-19T19:00,27.1,87,0.0,1.6,117,11,1009.1
10.62,106.9721,2025-08-19T20:00,27.3,92,0.0,0.5,90,32,1009.8
10.62,106.9721,2025-08-19T21:00,27.1,91,0.0,1.5,144,28,1010.2
10.62,106.9721,2025-08-19T22:00,27.1,89,0.0,5.3,208,26,1010.6
10.62,106.9721,2025-08-19T23:00,26.4,91,0.0,4.4,215,66,1010.6
10.62,106.9721,2025-08-20T00:00,26.0,93,0.0,3.5,219,75,1010.4
10.62,106.9721,2025-08-20T01:00,25.9,94,0.0,4.0,210,62,1010.0
10.62,106.9721,2025-08-20T02:00,25.7,93,0.0,4.1,214,13,1009.6
10.62,106.9721,2025-08-20T03:00,25.3,95,0.0,4.1,232,16,1009.2
10.62,106.9721,2025-08-20T04:00,25.0,96,0.0,3.1,246,81,1009.1
10.62,106.9721,2025-08-20T05:00,24.9,96,0.0,2.3,219,97,1009.3
10.62,106.9721,2025-08-20T06:00,24.9,97,0.0,1.5,194,91,1009.7
10.62,106.9721,2025-08-20T07:00,26.2,92,0.0,2.2,204,94,1010.2
10.62,106.9721,2025-08-20T08:00,28.6,80,0.0,5.1,253,72,1010.3
10.62,106.9721,2025-08-20T09:00,30.2,72,0.1,5.4,264,94,1010.3
10.62,106.9721,2025-08-20T10:00,31.6,64,0.0,5.5,289,100,1010.2
10.62,106.9721,2025-08-20T11:00,32.4,61,0.0,6.5,312,99,1009.8
10.62,106.9721,2025-08-20T12:00,33.3,56,0.0,6.9,329,100,1008.9
10.62,106.9721,2025-08-20T13:00,32.5,57,0.0,6.7,324,100,1007.7
10.62,106.9721,2025-08-20T14:00,28.2,79,1.5,12.9,193,100,1008.1
10.62,106.9721,2025-08-20T15:00,28.0,79,0.1,6.6,125,89,1006.8
10.62,106.9721,2025-08-20T16:00,29.4,72,0.0,5.5,79,91,1007.1
10.62,106.9721,2025-08-20T17:00,28.6,75,0.0,7.2,186,68,1007.2
10.62,106.9721,2025-08-20T18:00,27.4,82,0.0,6.6,206,70,1008.0
10.62,106.9721,2025-08-20T19:00,25.8,92,0.0,9.6,227,99,1009.1
10.62,106.9721,2025-08-20T20:00,26.0,88,0.2,11.7,169,100,1009.2
10.62,106.9721,2025-08-20T21:00,23.9,98,6.5,10.5,267,100,1011.2
10.62,106.9721,2025-08-20T22:00,24.0,97,2.4,11.7,73,100,1011.1
10.62,106.9721,2025-08-20T23:00,24.1,99,1.1,1.8,135,100,1011.3
10.62,106.9721,2025-08-21T00:00,23.9,100,2.9,5.4,75,100,1011.4
10.62,106.9721,2025-08-21T01:00,23.9,99,0.5,7.7,72,100,1010.7
10.62,106.9721,2025-08-21T02:00,23.8,98,0.4,4.3,85,100,1009.8
10.62,106.9721,2025-08-21T03:00,23.5,99,0.5,10.9,77,100,1009.2
10.62,106.9721,2025-08-21T04:00,23.4,100,4.8,7.9,135,100,1009.6
10.62,106.9721,2025-08-21T05:00,23.5,100,5.6,5.8,126,100,1010.2
10.62,106.9721,2025-08-21T06:00,23.3,100,3.9,6.3,77,100,1011.0
10.62,106.9721,2025-08-21T07:00,23.5,99,6.0,7.4,87,100,1011.5
10.62,106.9721,2025-08-21T08:00,24.4,99,2.3,4.1,92,100,1012.1
10.62,106.9721,2025-08-21T09:00,24.7,98,2.1,3.1,114,100,1012.4
10.62,106.9721,2025-08-21T10:00,25.0,97,1.5,2.7,180,100,1012.4
10.62,106.9721,2025-08-21T11:00,25.4,100,1.0,4.9,197,100,1012.0
10.62,106.9721,2025-08-21T12:00,25.9,90,4.0,7.1,207,100,1011.6
10.62,106.9721,2025-08-21T13:00,26.7,85,1.1,3.6,198,100,1010.4
10.62,106.9721,2025-08-21T14:00,25.8,96,0.7,6.2,201,100,1009.6
10.62,106.9721,2025-08-21T15:00,25.9,93,0.3,6.8,198,100,1008.8
10.62,106.9721,2025-08-21T16:00,26.3,87,0.2,8.5,207,100,1008.1
10.62,106.9721,2025-08-21T17:00,25.8,85,0.6,9.0,213,92,1008.3
10.62,106.9721,2025-08-21T18:00,24.9,94,0.8,3.0,232,97,1009.2
10.62,106.9721,2025-08-21T19:00,24.4,96,0.1,5.0,41,100,1009.9
10.62,106.9721,2025-08-21T20:00,23.9,98,2.1,4.6,193,100,1011.0
10.62,106.9721,2025-08-21T21:00,23.8,99,4.4,5.6,155,100,1011.8
10.62,106.9721,2025-08-21T22:00,23.9,98,1.1,5.2,49,99,1012.3
10.62,106.9721,2025-08-21T23:00,23.7,99,0.3,4.8,112,97,1012.0
10.62,106.9721,2025-08-22T00:00,23.9,99,0.1,0.5,270,99,1011.7
10.62,106.9721,2025-08-22T01:00,24.0,97,0.0,0.7,90,96,1011.2
10.62,106.9721,2025-08-22T02:00,24.0,97,0.0,1.0,158,98,1010.4
10.62,106.9721,2025-08-22T03:00,23.9,96,0.0,2.2,261,44,1009.9
10.62,106.9721,2025-08-22T04:00,23.9,94,0.0,0.7,256,94,1009.8
10.62,106.9721,2025-08-22T05:00,23.8,96,0.0,0.5,360,42,1010.1
10.62,106.9721,2025-08-22T06:00,23.6,97,0.0,1.0,22,17,1010.4
10.62,106.9721,2025-08-22T07:00,24.6,96,0.0,1.3,90,12,1011.0
10.62,106.9721,2025-08-22T08:00,26.6,87,0.0,2.5,210,37,1011.3
10.62,106.9721,2025-08-22T09:00,28.4,75,0.1,8.0,228,79,1011.5
10.62,106.9721,2025-08-22T10:00,29.6,66,0.0,10.2,224,96,1011.3
10.62,106.9721,2025-08-22T11:00,30.4,60,0.0,11.2,221,100,1011.1
10.62,106.9721,2025-08-22T12:00,30.6,59,0.0,10.4,217,92,1009.9
10.62,106.9721,2025-08-22T13:00,30.9,59,0.2,11.3,209,32,1008.8
10.62,106.9721,2025-08-22T14:00,29.8,67,0.5,14.8,189,46,1008.1
10.62,106.9721,2025-08-22T15:00,29.2,71,0.1,12.8,195,96,1007.6
10.62,106.9721,2025-08-22T16:00,26.4,87,1.7,11.8,216,93,1008.1
10.62,106.9721,2025-08-22T17:00,26.0,89,0.2,3.6,186,76,1008.1
10.62,106.9721,2025-08-22T18:00,25.5,95,0.1,3.5,201,94,1008.6
10.62,106.9721,2025-08-22T19:00,25.2,97,0.0,2.5,225,99,1009.1
10.62,106.9721,2025-08-22T20:00,25.4,96,0.0,7.1,204,84,1010.3
10.62,106.9721,2025-08-22T21:00,25.1,97,0.0,4.0,188,97,1011.1
10.62,106.9721,2025-08-22T22:00,24.9,97,0.0,3.8,169,100,1011.6
10.62,106.9721,2025-08-22T23:00,25.2,96,0.0,6.0,205,88,1011.2
10.62,106.9721,2025-08-23T00:00,24.8,96,0.0,4.1,221,100,1010.8
10.62,106.9721,2025-08-23T01:00,24.9,97,0.0,4.8,217,100,1009.9
10.62,106.9721,2025-08-23T02:00,24.6,98,0.0,5.3,237,83,1009.4
10.62,106.9721,2025-08-23T03:00,24.1,99,0.0,3.9,246,87,1008.7
10.62,106.9721,2025-08-23T04:00,24.0,98,0.0,1.3,262,30,1009.0
10.62,106.9721,2025-08-23T05:00,23.9,97,0.0,0.7,180,9,1009.2
10.62,106.9721,2025-08-23T06:00,23.9,97,0.0,1.5,240,79,1009.4
10.62,106.9721,2025-08-23T07:00,25.3,94,0.0,3.1,257,97,1010.1
10.62,106.9721,2025-08-23T08:00,27.3,86,0.0,4.3,248,91,1010.6
10.62,106.9721,2025-08-23T09:00,29.1,74,0.0,10.6,255,96,1010.6
10.62,106.9721,2025-08-23T10:00,30.7,64,0.0,10.5,264,99,1010.5
10.62,106.9721,2025-08-23T11:00,32.2,57,0.1,13.1,263,100,1010.1
10.62,106.9721,2025-08-23T12:00,29.0,75,3.6,11.3,269,100,1010.0
10.62,106.9721,2025-08-23T13:00,29.0,74,0.4,8.4,279,100,1008.4
10.62,106.9721,2025-08-23T14:00,31.1,67,0.1,11.0,267,88,1006.9
10.62,106.9721,2025-08-23T15:00,27.6,83,2.4,11.5,256,100,1006.7
10.62,106.9721,2025-08-23T16:00,27.9,81,0.1,6.0,237,99,1006.5
10.62,106.9721,2025-08-23T17:00,28.3,78,0.1,8.0,245,100,1006.7
10.62,106.9721,2025-08-23T18:00,27.2,87,0.0,2.5,266,100,1007.4
10.62,106.9721,2025-08-23T19:00,26.6,89,0.0,1.4,320,100,1007.7
10.62,106.9721,2025-08-23T20:00,26.2,89,0.0,4.9,231,100,1007.9
10.62,106.9721,2025-08-23T21:00,26.2,90,0.0,5.8,206,100,1008.8
10.62,106.9721,2025-08-23T22:00,26.1,91,0.0,7.7,219,100,1009.2
10.62,106.9721,2025-08-23T23:00,25.7,93,0.0,9.2,227,100,1009.0
10.62,106.9721,2025-08-24T00:00,25.5,93,0.0,9.1,232,100,1009.1
10.62,106.9721,2025-08-24T01:00,25.2,94,0.0,7.3,234,100,1008.6
10.62,106.9721,2025-08-24T02:00,25.1,94,0.0,7.9,221,100,1008.1
10.62,106.9721,2025-08-24T03:00,24.9,94,0.0,8.1,223,100,1007.5
10.62,106.9721,2025-08-24T04:00,24.8,94,0.0,6.5,222,100,1007.3
10.62,106.9721,2025-08-24T05:00,24.7,94,0.0,6.4,238,100,1007.9
10.62,106.9721,2025-08-24T06:00,24.8,94,0.0,7.1,243,100,1008.3
10.62,106.9721,2025-08-24T07:00,25.9,89,0.0,5.8,250,100,1009.0
10.62,106.9721,2025-08-24T08:00,28.4,76,0.1,12.9,235,100,1008.9
10.62,106.9721,2025-08-24T09:00,29.2,72,0.0,16.6,243,100,1008.8
10.62,106.9721,2025-08-24T10:00,30.6,66,0.0,17.3,255,100,1008.7
10.62,106.9721,2025-08-24T11:00,31.7,62,0.1,16.5,254,100,1007.8
10.62,106.9721,2025-08-24T12:00,28.2,80,2.4,14.3,252,100,1007.8
10.62,106.9721,2025-08-24T13:00,30.2,72,0.3,8.3,237,100,1006.0
10.62,106.9721,2025-08-24T14:00,27.5,84,3.1,12.6,248,100,1006.2
10.62,106.9721,2025-08-24T15:00,27.8,81,0.3,12.6,245,100,1005.7
10.62,106.9721,2025-08-24T16:00,26.2,89,4.8,15.2,259,100,1006.2
10.62,106.9721,2025-08-24T17:00,25.1,92,1.2,7.2,252,100,1005.9
10.62,106.9721,2025-08-24T18:00,25.3,93,0.2,3.5,242,100,1006.4
10.62,106.9721,2025-08-24T19:00,25.5,94,0.1,1.4,180,100,1006.9
10.62,106.9721,2025-08-24T20:00,25.6,94,0.0,9.7,239,100,1007.6
10.62,106.9721,2025-08-24T21:00,25.4,94,0.0,9.9,224,100,1008.1
10.62,106.9721,2025-08-24T22:00,25.3,94,0.0,8.4,223,100,1008.5
10.62,106.9721,2025-08-24T23:00,25.2,94,0.0,6.6,249,100,1008.5
10.62,106.9721,2025-08-25T00:00,25.1,95,0.0,7.8,218,100,1007.9
10.62,106.9721,2025-08-25T01:00,24.9,96,0.0,8.4,220,100,1007.3
10.62,106.9721,2025-08-25T02:00,24.8,96,0.0,7.8,214,100,1006.9
10.62,106.9721,2025-08-25T03:00,24.8,96,0.0,8.0,211,100,1006.5
10.62,106.9721,2025-08-25T04:00,24.7,96,0.0,8.3,207,100,1006.6
10.62,106.9721,2025-08-25T05:00,24.7,96,0.0,7.9,219,22,1006.5
10.62,106.9721,2025-08-25T06:00,24.1,96,0.9,11.1,219,100,1007.1
10.62,106.9721,2025-08-25T07:00,24.5,94,1.0,12.4,223,100,1007.6
10.62,106.9721,2025-08-25T08:00,27.4,84,0.0,12.2,229,100,1008.1
10.62,106.9721,2025-08-25T09:00,28.8,77,0.2,13.4,237,100,1008.4
10.62,106.9721,2025-08-25T10:00,27.6,80,3.7,15.4,226,100,1008.3
10.62,106.9721,2025-08-25T11:00,27.0,83,6.3,12.6,233,100,1008.3
10.62,106.9721,2025-08-25T12:00,27.5,82,4.6,9.4,252,100,1007.7
10.62,106.9721,2025-08-25T13:00,26.1,87,5.6,14.0,227,100,1007.5
10.62,106.9721,2025-08-25T14:00,25.6,92,0.7,14.2,234,100,1006.7
10.62,106.9721,2025-08-25T15:00,26.6,88,0.2,9.8,208,100,1006.0
10.62,106.9721,2025-08-25T16:00,27.2,85,0.1,9.7,214,100,1005.5
10.62,106.9721,2025-08-25T17:00,25.8,88,1.6,15.6,231,100,1006.2
10.62,106.9721,2025-08-25T18:00,25.2,95,0.3,5.7,193,100,1006.6
10.62,106.9721,2025-08-25T19:00,24.9,96,0.0,3.6,162,100,1007.4
10.62,106.9721,2025-08-25T20:00,25.1,98,0.7,4.7,196,100,1008.2
10.62,106.9721,2025-08-25T21:00,25.2,99,0.1,4.8,169,100,1008.9
10.62,106.9721,2025-08-25T22:00,25.2,98,0.2,4.4,161,100,1009.4
10.62,106.9721,2025-08-25T23:00,25.4,94,0.3,8.1,184,100,1009.3
10.62,106.9721,2025-08-26T00:00,25.4,93,0.3,8.1,193,100,1009.5
10.62,106.9721,2025-08-26T01:00,25.2,95,0.0,7.9,180,100,1009.0
10.62,106.9721,2025-08-26T02:00,25.1,98,1.7,7.7,191,100,1008.6
10.62,106.9721,2025-08-26T03:00,25.1,98,1.3,7.4,187,100,1008.2
10.62,106.9721,2025-08-26T04:00,25.0,97,0.3,5.2,200,100,1008.2
10.62,106.9721,2025-08-26T05:00,25.0,95,0.1,7.1,232,100,1008.5
10.62,106.9721,2025-08-26T06:00,24.6,98,0.1,4.4,243,100,1008.8
10.62,106.9721,2025-08-26T07:00,25.4,96,0.1,3.1,180,100,1009.8
10.62,106.9721,2025-08-26T08:00,26.8,88,0.0,2.3,274,100,1010.5
10.62,106.9721,2025-08-26T09:00,27.2,82,2.1,14.0,244,100,1011.3
10.62,106.9721,2025-08-26T10:00,26.1,90,0.7,8.4,215,100,1011.2
10.62,106.9721,2025-08-26T11:00,27.5,84,0.0,7.1,201,100,1010.6
10.62,106.9721,2025-08-26T12:00,28.4,77,0.1,10.6,214,100,1010.1
10.62,106.9721,2025-08-26T13:00,30.3,65,0.1,13.9,227,100,1009.2
10.62,106.9721,2025-08-26T14:00,29.4,69,0.0,11.4,209,75,1008.2
10.62,106.9721,2025-08-26T15:00,29.6,68,0.1,16.8,211,100,1007.6
10.62,106.9721,2025-08-26T16:00,28.4,77,0.1,12.3,191,100,1007.2
10.62,106.9721,2025-08-26T17:00,27.7,81,0.0,8.1,198,100,1007.4
10.62,106.9721,2025-08-26T18:00,27.0,86,0.0,4.3,202,99,1008.0
10.62,106.9721,2025-08-26T19:00,26.2,91,0.0,3.6,200,60,1008.8
10.62,106.9721,2025-08-26T20:00,26.6,89,0.0,5.7,246,99,1009.4
10.62,106.9721,2025-08-26T21:00,26.0,91,0.0,3.1,234,100,1010.4
10.62,106.9721,2025-08-26T22:00,25.9,92,0.0,3.7,227,100,1010.7
10.62,106.9721,2025-08-26T23:00,25.8,93,0.0,1.9,214,100,1010.8
10.62,106.9721,2025-08-27T00:00,25.5,94,0.0,1.6,207,100,1010.5
10.62,106.9721,2025-08-27T01:00,25.4,95,0.0,2.3,302,100,1010.0
10.62,106.9721,2025-08-27T02:00,25.2,96,0.0,4.0,265,100,1009.4
10.62,106.9721,2025-08-27T03:00,24.9,96,0.0,2.7,274,100,1009.0
10.62,106.9721,2025-08-27T04:00,24.8,96,0.0,4.5,241,98,1008.6
10.62,106.9721,2025-08-27T05:00,24.8,96,0.1,5.0,249,100,1008.7
10.62,106.9721,2025-08-27T06:00,24.5,96,0.0,3.6,273,100,1009.4
10.62,106.9721,2025-08-27T07:00,25.6,94,0.0,4.1,304,100,1010.0
10.62,106.9721,2025-08-27T08:00,27.8,86,0.0,4.5,265,100,1010.5
10.62,106.9721,2025-08-27T09:00,29.6,74,0.1,10.5,258,100,1010.3
10.62,106.9721,2025-08-27T10:00,30.8,65,0.1,12.1,266,100,1010.4
10.62,106.9721,2025-08-27T11:00,31.7,60,0.2,13.7,268,94,1010.0
10.62,106.9721,2025-08-27T12:00,29.8,67,1.0,13.3,278,100,1009.6
10.62,106.9721,2025-08-27T13:00,28.7,74,0.7,12.5,263,100,1009.1
10.62,106.9721,2025-08-27T14:00,29.0,74,0.4,10.3,265,100,1008.1
10.62,106.9721,2025-08-27T15:00,29.4,72,0.2,9.4,275,100,1007.2
10.62,106.9721,2025-08-27T16:00,28.7,76,0.7,10.7,290,100,1007.0
10.62,106.9721,2025-08-27T17:00,27.9,82,0.0,7.3,287,100,1007.4
10.62,106.9721,2025-08-27T18:00,26.7,90,0.0,3.0,303,100,1008.3
10.62,106.9721,2025-08-27T19:00,26.0,93,0.0,3.0,322,99,1009.3
10.62,106.9721,2025-08-27T20:00,25.2,96,1.3,6.4,342,100,1009.8
10.62,106.9721,2025-08-27T21:00,24.9,97,0.2,5.4,345,100,1010.2
10.62,106.9721,2025-08-27T22:00,24.7,96,0.3,8.8,314,100,1010.9
10.62,106.9721,2025-08-27T23:00,24.4,99,0.5,5.7,323,100,1010.8
10.62,106.9721,2025-08-28T00:00,24.4,99,0.0,4.5,326,100,1010.4
10.62,106.9721,2025-08-28T01:00,24.3,99,0.0,4.7,310,100,1009.4
10.62,106.9721,2025-08-28T02:00,24.3,100,0.0,5.0,300,100,1008.8
10.62,106.9721,2025-08-28T03:00,24.4,96,0.0,5.2,329,100,1008.1
10.62,106.9721,2025-08-28T04:00,24.0,98,0.0,4.1,293,100,1008.1
10.62,106.9721,2025-08-28T05:00,24.0,98,0.0,8.4,281,95,1008.3
10.62,106.9721,2025-08-28T06:00,23.9,98,0.0,8.5,291,100,1008.9
10.62,106.9721,2025-08-28T07:00,24.7,96,0.0,6.0,286,97,1009.4
10.62,106.9721,2025-08-28T08:00,26.7,89,0.0,8.5,274,99,1009.6
10.62,106.9721,2025-08-28T09:00,28.4,77,0.0,12.5,276,100,1009.5
10.62,106.9721,2025-08-28T10:00,30.3,69,0.1,13.0,284,99,1009.5
10.62,106.9721,2025-08-28T11:00,31.3,64,0.0,15.8,289,99,1008.7
10.62,106.9721,2025-08-28T12:00,31.7,62,0.1,18.2,293,100,1007.8
10.62,106.9721,2025-08-28T13:00,31.7,59,0.2,18.2,291,100,1006.0
10.62,106.9721,2025-08-28T14:00,31.8,61,0.1,13.2,268,82,1005.4
10.62,106.9721,2025-08-28T15:00,28.9,77,0.9,8.1,265,92,1005.4
10.62,106.9721,2025-08-28T16:00,28.7,76,0.6,2.0,355,96,1005.2
10.62,106.9721,2025-08-28T17:00,25.1,94,6.4,16.3,264,100,1006.8
10.62,106.9721,2025-08-28T18:00,24.1,98,5.9,9.5,307,100,1007.6
10.62,106.9721,2025-08-28T19:00,24.5,99,7.4,8.3,271,100,1008.3
10.62,106.9721,2025-08-28T20:00,25.4,96,0.9,5.9,247,100,1007.7
10.62,106.9721,2025-08-28T21:00,25.1,95,0.0,10.8,259,100,1008.8
10.62,106.9721,2025-08-28T22:00,24.9,96,0.0,9.5,271,100,1009.4
10.62,106.9721,2025-08-28T23:00,24.7,97,0.0,8.0,284,100,1008.9
10.62,106.9721,2025-08-29T00:00,24.6,97,0.1,8.7,313,100,1008.6
10.62,106.9721,2025-08-29T01:00,24.3,99,1.0,9.7,329,100,1008.3
10.62,106.9721,2025-08-29T02:00,23.9,100,1.9,11.4,331,100,1007.8
10.62,106.9721,2025-08-29T03:00,23.7,99,1.0,7.7,307,100,1007.5
10.62,106.9721,2025-08-29T04:00,23.8,100,0.5,9.8,293,100,1007.4
10.62,106.9721,2025-08-29T05:00,23.9,100,1.9,9.1,319,100,1007.5
10.62,106.9721,2025-08-29T06:00,24.1,99,0.3,7.3,303,100,1008.0
10.62,106.9721,2025-08-29T07:00,24.3,98,0.3,7.5,303,100,1008.4
10.62,106.9721,2025-08-29T08:00,26.4,89,0.1,11.9,309,100,1008.8
10.62,106.9721,2025-08-29T09:00,28.2,83,0.1,13.4,282,100,1008.7
10.62,106.9721,2025-08-29T10:00,29.8,74,0.0,13.3,283,100,1008.7
10.62,106.9721,2025-08-29T11:00,31.0,69,0.1,14.5,292,100,1007.9
10.62,106.9721,2025-08-29T12:00,31.8,62,0.0,15.9,297,100,1006.9
10.62,106.9721,2025-08-29T13:00,31.1,62,0.2,18.1,298,100,1005.8
10.62,106.9721,2025-08-29T14:00,29.4,72,2.0,16.5,232,100,1005.9
10.62,106.9721,2025-08-29T15:00,27.1,86,0.2,12.7,230,100,1005.5
10.62,106.9721,2025-08-29T16:00,27.0,87,0.0,13.2,239,100,1005.7
10.62,106.9721,2025-08-29T17:00,26.3,89,0.1,12.0,261,100,1006.2
10.62,106.9721,2025-08-29T18:00,25.6,93,2.5,8.7,288,100,1007.5
10.62,106.9721,2025-08-29T19:00,25.1,98,0.4,7.4,319,100,1008.0
10.62,106.9721,2025-08-29T20:00,25.0,98,5.3,7.7,261,100,1008.5
10.62,106.9721,2025-08-29T21:00,24.6,99,1.7,8.0,284,100,1009.0
10.62,106.9721,2025-08-29T22:00,24.6,99,1.7,7.3,281,100,1009.4
10.62,106.9721,2025-08-29T23:00,24.4,99,1.9,7.3,308,100,1009.2
10.62,106.9721,2025-08-30T00:00,24.6,98,1.1,5.8,268,100,1008.4
10.62,106.9721,2025-08-30T01:00,24.9,98,0.6,10.6,256,100,1007.7
10.62,106.9721,2025-08-30T02:00,24.9,98,0.3,9.9,255,100,1007.0
10.62,106.9721,2025-08-30T03:00,24.9,98,0.2,10.0,249,100,1006.7
10.62,106.9721,2025-08-30T04:00,24.8,98,0.1,7.5,253,100,1006.9
10.62,106.9721,2025-08-30T05:00,24.8,99,0.1,6.7,251,100,1007.1
10.62,106.9721,2025-08-30T06:00,24.9,97,0.0,10.1,264,100,1007.5
10.62,106.9721,2025-08-30T07:00,25.4,96,0.0,12.7,254,100,1008.0
10.62,106.9721,2025-08-30T08:00,27.0,90,0.0,10.6,240,100,1008.1
10.62,106.9721,2025-08-30T09:00,28.3,83,0.0,11.0,249,100,1008.6
10.62,106.9721,2025-08-30T10:00,29.6,75,0.1,11.7,257,100,1008.4
10.62,106.9721,2025-08-30T11:00,31.3,67,0.1,15.7,270,100,1007.9
10.62,106.9721,2025-08-30T12:00,32.0,61,0.0,17.4,276,100,1006.6
10.62,106.9721,2025-08-30T13:00,30.9,65,0.9,14.8,264,100,1005.4
10.62,106.9721,2025-08-30T14:00,26.7,89,5.9,15.4,229,100,1005.6
10.62,106.9721,2025-08-30T15:00,27.1,87,0.3,13.2,239,100,1005.2
10.62,106.9721,2025-08-30T16:00,28.2,83,0.1,11.8,250,100,1005.3
10.62,106.9721,2025-08-30T17:00,26.7,88,3.5,11.8,244,100,1006.0
10.62,106.9721,2025-08-30T18:00,26.4,91,0.0,8.9,242,99,1006.0
10.62,106.9721,2025-08-30T19:00,26.0,93,0.0,8.3,226,100,1006.3
10.62,106.9721,2025-08-30T20:00,25.5,96,0.0,3.1,267,100,1007.0
10.62,106.9721,2025-08-30T21:00,25.6,95,0.0,0.8,333,98,1007.8
10.62,106.9721,2025-08-30T22:00,25.2,96,0.0,0.6,124,88,1008.3
10.62,106.9721,2025-08-30T23:00,24.9,97,0.0,3.2,183,100,1008.2
10.62,106.9721,2025-08-31T00:00,25.1,97,0.0,5.2,184,98,1008.0
10.62,106.9721,2025-08-31T01:00,24.9,97,0.0,3.9,167,25,1007.8
10.62,106.9721,2025-08-31T02:00,24.9,94,0.0,4.2,220,35,1007.1
10.62,106.9721,2025-08-31T03:00,24.7,95,0.0,4.4,240,24,1007.0
10.62,106.9721,2025-08-31T04:00,24.5,95,0.0,3.6,237,100,1006.6
10.62,106.9721,2025-08-31T05:00,24.8,96,0.1,6.1,236,96,1007.3
10.62,106.9721,2025-08-31T06:00,25.0,94,0.1,4.4,263,42,1007.2
10.62,106.9721,2025-08-31T07:00,25.9,92,0.0,10.8,246,100,1008.0
10.62,106.9721,2025-08-31T08:00,28.2,83,0.0,12.3,241,43,1008.2
10.62,106.9721,2025-08-31T09:00,29.8,74,0.1,10.9,254,28,1008.2
10.62,106.9721,2025-08-31T10:00,30.9,67,0.1,9.7,252,98,1007.8
10.62,106.9721,2025-08-31T11:00,32.0,64,0.1,9.6,244,24,1007.4
10.62,106.9721,2025-08-31T12:00,32.8,60,0.0,7.6,256,100,1006.2
10.62,106.9721,2025-08-31T13:00,32.5,61,0.1,7.2,208,100,1004.8
10.62,106.9721,2025-08-31T14:00,26.9,90,4.8,11.7,179,89,1005.6
10.62,106.9721,2025-08-31T15:00,28.1,82,0.3,14.4,233,93,1005.5
10.62,106.9721,2025-08-31T16:00,27.5,87,0.6,9.6,242,100,1005.8
10.62,106.9721,2025-08-31T17:00,26.5,90,3.4,5.6,239,100,1006.1
