latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5359,106.8825,2025-08-05T23:00,26.0,94,0.0,5.4,214,91,1009.8
10.5359,106.8825,2025-08-06T00:00,25.7,96,0.0,6.4,243,100,1009.5
10.5359,106.8825,2025-08-06T01:00,25.6,96,0.0,2.9,266,99,1009.0
10.5359,106.8825,2025-08-06T02:00,25.4,95,0.0,2.4,283,99,1008.7
10.5359,106.8825,2025-08-06T03:00,25.3,94,0.0,2.2,194,100,1008.7
10.5359,106.8825,2025-08-06T04:00,25.3,93,0.0,2.3,212,100,1008.2
10.5359,106.8825,2025-08-06T05:00,25.3,93,0.0,2.9,173,100,1008.5
10.5359,106.8825,2025-08-06T06:00,25.5,92,0.0,2.9,180,100,1009.3
10.5359,106.8825,2025-08-06T07:00,26.9,88,0.0,4.5,187,100,1010.0
10.5359,106.8825,2025-08-06T08:00,28.1,84,0.2,10.4,182,100,1010.3
10.5359,106.8825,2025-08-06T09:00,28.8,81,0.1,11.1,171,100,1010.8
10.5359,106.8825,2025-08-06T10:00,29.6,76,0.1,11.4,165,100,1010.6
10.5359,106.8825,2025-08-06T11:00,30.1,73,0.1,10.3,167,100,1009.7
10.5359,106.8825,2025-08-06T12:00,30.4,71,0.1,9.7,165,100,1008.8
10.5359,106.8825,2025-08-06T13:00,30.6,72,0.0,10.7,166,100,1007.8
10.5359,106.8825,2025-08-06T14:00,31.0,70,0.0,12.4,163,100,1007.0
10.5359,106.8825,2025-08-06T15:00,28.9,76,0.4,16.4,180,100,1007.0
10.5359,106.8825,2025-08-06T16:00,28.9,76,0.1,15.9,196,100,1007.1
10.5359,106.8825,2025-08-06T17:00,26.6,85,1.4,7.0,224,100,1007.1
10.5359,106.8825,2025-08-06T18:00,26.3,88,0.0,5.5,251,99,1007.9
10.5359,106.8825,2025-08-06T19:00,26.1,90,0.0,4.7,227,100,1008.4
10.5359,106.8825,2025-08-06T20:00,26.8,85,0.0,7.9,235,100,1009.1
10.5359,106.8825,2025-08-06T21:00,26.3,88,0.0,7.8,220,100,1009.8
10.5359,106.8825,2025-08-06T22:00,26.0,89,0.0,6.9,225,100,1010.3
10.5359,106.8825,2025-08-06T23:00,25.6,92,0.0,5.4,228,100,1010.5
10.5359,106.8825,2025-08-07T00:00,25.4,93,0.0,3.6,221,93,1010.1
10.5359,106.8825,2025-08-07T01:00,25.2,94,0.0,3.3,248,94,1009.7
10.5359,106.8825,2025-08-07T02:00,25.0,95,0.0,3.3,283,100,1009.2
10.5359,106.8825,2025-08-07T03:00,24.9,95,0.0,2.5,291,100,1009.1
10.5359,106.8825,2025-08-07T04:00,25.0,95,0.0,0.9,281,100,1008.9
10.5359,106.8825,2025-08-07T05:00,25.0,93,0.0,0.2,360,98,1009.0
10.5359,106.8825,2025-08-07T06:00,24.9,94,0.0,1.0,338,100,1009.4
10.5359,106.8825,2025-08-07T07:00,26.3,89,0.0,1.7,319,92,1010.2
10.5359,106.8825,2025-08-07T08:00,28.9,78,0.0,4.0,231,100,1011.0
10.5359,106.8825,2025-08-07T09:00,30.1,69,0.1,7.5,224,99,1011.1
10.5359,106.8825,2025-08-07T10:00,30.9,66,0.0,8.1,227,94,1011.1
10.5359,106.8825,2025-08-07T11:00,32.2,60,0.0,7.0,215,92,1010.4
10.5359,106.8825,2025-08-07T12:00,33.0,57,0.0,6.5,194,38,1009.8
10.5359,106.8825,2025-08-07T13:00,32.4,63,0.0,9.8,193,98,1009.2
10.5359,106.8825,2025-08-07T14:00,26.7,95,9.7,11.5,157,63,1008.8
10.5359,106.8825,2025-08-07T15:00,28.5,85,0.1,6.8,202,56,1007.5
10.5359,106.8825,2025-08-07T16:00,29.3,77,0.0,7.0,209,71,1007.4
10.5359,106.8825,2025-08-07T17:00,29.2,78,0.0,7.3,218,63,1008.0
10.5359,106.8825,2025-08-07T18:00,27.8,89,0.4,4.0,162,28,1007.7
10.5359,106.8825,2025-08-07T19:00,26.9,92,0.0,4.4,207,9,1008.5
10.5359,106.8825,2025-08-07T20:00,27.3,88,0.0,3.2,223,4,1009.2
10.5359,106.8825,2025-08-07T21:00,27.2,89,0.0,0.9,270,0,1010.0
10.5359,106.8825,2025-08-07T22:00,26.9,91,0.0,0.4,360,5,1010.3
10.5359,106.8825,2025-08-07T23:00,26.5,93,0.0,0.3,315,3,1010.4
10.5359,106.8825,2025-08-08T00:00,26.4,94,0.0,1.1,288,2,1009.7
10.5359,106.8825,2025-08-08T01:00,26.0,96,0.0,2.4,261,1,1008.6
10.5359,106.8825,2025-08-08T02:00,25.6,97,0.0,4.1,255,0,1008.5
10.5359,106.8825,2025-08-08T03:00,25.4,96,0.0,3.1,270,2,1008.7
10.5359,106.8825,2025-08-08T04:00,25.3,96,0.0,2.5,315,3,1008.9
10.5359,106.8825,2025-08-08T05:00,25.4,96,0.0,1.2,297,2,1009.1
10.5359,106.8825,2025-08-08T06:00,25.5,96,0.0,0.5,315,2,1009.8
10.5359,106.8825,2025-08-08T07:00,26.9,91,0.0,1.8,294,2,1010.9
10.5359,106.8825,2025-08-08T08:00,28.5,86,0.0,3.0,295,84,1011.9
10.5359,106.8825,2025-08-08T09:00,29.7,75,0.1,4.3,292,99,1011.9
10.5359,106.8825,2025-08-08T10:00,31.3,62,0.0,5.2,295,100,1011.5
10.5359,106.8825,2025-08-08T11:00,32.3,57,0.0,6.9,285,100,1011.0
10.5359,106.8825,2025-08-08T12:00,33.3,54,0.0,8.7,278,99,1010.4
10.5359,106.8825,2025-08-08T13:00,33.7,53,0.0,9.7,259,88,1009.3
10.5359,106.8825,2025-08-08T14:00,33.3,54,0.0,8.7,252,44,1008.4
10.5359,106.8825,2025-08-08T15:00,32.7,57,0.1,6.4,260,77,1007.7
10.5359,106.8825,2025-08-08T16:00,27.7,92,3.5,9.2,244,99,1008.7
10.5359,106.8825,2025-08-08T17:00,25.8,98,5.2,7.2,354,100,1009.2
10.5359,106.8825,2025-08-08T18:00,25.8,95,0.0,3.1,339,100,1009.1
10.5359,106.8825,2025-08-08T19:00,25.5,99,0.0,5.9,333,99,1009.3
10.5359,106.8825,2025-08-08T20:00,26.5,94,0.0,2.1,31,100,1009.7
10.5359,106.8825,2025-08-08T21:00,26.6,93,0.0,0.2,90,100,1010.6
10.5359,106.8825,2025-08-08T22:00,26.7,94,0.0,0.4,90,100,1011.3
10.5359,106.8825,2025-08-08T23:00,26.8,93,0.0,1.8,270,100,1011.3
10.5359,106.8825,2025-08-09T00:00,26.5,93,0.0,4.0,249,100,1011.2
10.5359,106.8825,2025-08-09T01:00,26.2,95,0.0,5.5,251,100,1010.6
10.5359,106.8825,2025-08-09T02:00,26.0,96,0.0,7.7,246,100,1010.0
10.5359,106.8825,2025-08-09T03:00,25.8,96,0.0,6.8,253,100,1009.8
10.5359,106.8825,2025-08-09T04:00,25.8,96,0.4,5.9,284,100,1010.0
10.5359,106.8825,2025-08-09T05:00,24.9,99,4.3,5.2,311,100,1010.8
10.5359,106.8825,2025-08-09T06:00,25.2,97,0.0,2.2,346,100,1010.6
10.5359,106.8825,2025-08-09T07:00,25.8,98,0.0,2.9,277,100,1011.0
10.5359,106.8825,2025-08-09T08:00,27.2,95,0.0,3.3,319,100,1011.1
10.5359,106.8825,2025-08-09T09:00,28.8,87,0.2,6.3,297,100,1011.1
10.5359,106.8825,2025-08-09T10:00,30.5,76,0.2,7.8,289,100,1010.7
10.5359,106.8825,2025-08-09T11:00,31.6,71,0.2,9.2,270,100,1010.1
10.5359,106.8825,2025-08-09T12:00,32.7,62,0.0,8.8,275,100,1008.8
10.5359,106.8825,2025-08-09T13:00,27.5,91,11.9,13.4,275,100,1009.2
10.5359,106.8825,2025-08-09T14:00,27.9,87,0.2,5.6,272,100,1008.3
10.5359,106.8825,2025-08-09T15:00,27.3,92,0.8,5.2,292,100,1007.4
10.5359,106.8825,2025-08-09T16:00,27.9,87,0.1,8.4,247,100,1006.9
10.5359,106.8825,2025-08-09T17:00,27.7,86,0.2,6.5,268,87,1007.3
10.5359,106.8825,2025-08-09T18:00,26.9,91,0.0,7.6,267,85,1008.4
10.5359,106.8825,2025-08-09T19:00,24.4,97,3.4,7.4,346,97,1009.5
10.5359,106.8825,2025-08-09T20:00,25.8,87,0.0,7.7,246,90,1009.0
10.5359,106.8825,2025-08-09T21:00,25.7,88,0.0,8.6,260,100,1009.8
10.5359,106.8825,2025-08-09T22:00,25.7,89,0.0,16.4,315,100,1011.4
10.5359,106.8825,2025-08-09T23:00,24.6,92,0.0,9.6,334,100,1011.1
10.5359,106.8825,2025-08-10T00:00,24.1,95,0.0,3.8,315,99,1009.9
10.5359,106.8825,2025-08-10T01:00,24.0,96,0.0,3.5,298,98,1009.3
10.5359,106.8825,2025-08-10T02:00,23.8,98,0.0,5.8,275,95,1008.9
10.5359,106.8825,2025-08-10T03:00,23.6,99,0.0,4.5,304,85,1008.3
10.5359,106.8825,2025-08-10T04:00,23.6,98,0.0,3.9,317,95,1008.3
10.5359,106.8825,2025-08-10T05:00,23.8,96,0.0,4.3,338,95,1008.6
10.5359,106.8825,2025-08-10T06:00,23.9,96,0.0,3.3,319,71,1008.9
10.5359,106.8825,2025-08-10T07:00,25.4,90,0.0,4.2,313,100,1009.3
10.5359,106.8825,2025-08-10T08:00,27.5,81,0.0,5.1,321,96,1009.3
10.5359,106.8825,2025-08-10T09:00,29.4,72,0.0,5.6,318,95,1009.4
10.5359,106.8825,2025-08-10T10:00,31.3,62,0.0,6.0,319,92,1009.1
10.5359,106.8825,2025-08-10T11:00,32.6,55,0.0,9.0,299,11,1008.6
10.5359,106.8825,2025-08-10T12:00,32.8,54,0.0,8.9,291,22,1007.8
10.5359,106.8825,2025-08-10T13:00,32.9,56,0.1,8.0,278,63,1007.1
10.5359,106.8825,2025-08-10T14:00,30.4,63,0.4,5.7,238,89,1007.2
10.5359,106.8825,2025-08-10T15:00,27.0,89,3.8,9.4,225,96,1006.6
10.5359,106.8825,2025-08-10T16:00,26.6,89,0.3,4.2,306,86,1006.3
10.5359,106.8825,2025-08-10T17:00,27.5,82,0.0,8.1,227,98,1006.6
10.5359,106.8825,2025-08-10T18:00,25.1,90,0.1,6.8,243,90,1007.0
10.5359,106.8825,2025-08-10T19:00,24.4,96,0.1,5.5,261,95,1007.9
10.5359,106.8825,2025-08-10T20:00,26.2,90,0.0,13.0,248,100,1007.6
10.5359,106.8825,2025-08-10T21:00,26.0,92,0.0,12.5,243,100,1008.7
10.5359,106.8825,2025-08-10T22:00,25.6,92,0.0,11.8,247,100,1009.6
10.5359,106.8825,2025-08-10T23:00,25.3,92,0.0,10.4,249,87,1009.8
10.5359,106.8825,2025-08-11T00:00,25.0,93,0.0,7.5,262,99,1009.4
10.5359,106.8825,2025-08-11T01:00,24.6,96,0.0,5.8,250,90,1009.4
10.5359,106.8825,2025-08-11T02:00,24.4,96,0.0,6.0,260,95,1008.5
10.5359,106.8825,2025-08-11T03:00,24.4,97,0.0,7.7,254,100,1007.5
10.5359,106.8825,2025-08-11T04:00,24.5,96,0.0,7.0,252,100,1007.6
10.5359,106.8825,2025-08-11T05:00,24.9,94,0.0,8.5,270,100,1007.6
10.5359,106.8825,2025-08-11T06:00,24.8,96,0.0,8.5,268,100,1007.9
10.5359,106.8825,2025-08-11T07:00,25.7,90,0.0,12.9,278,100,1008.1
10.5359,106.8825,2025-08-11T08:00,27.6,80,0.1,12.5,263,50,1008.5
10.5359,106.8825,2025-08-11T09:00,28.9,73,0.1,11.4,259,26,1008.7
10.5359,106.8825,2025-08-11T10:00,29.6,70,0.3,12.6,257,64,1008.8
10.5359,106.8825,2025-08-11T11:00,30.3,68,0.1,12.3,258,40,1008.5
10.5359,106.8825,2025-08-11T12:00,31.2,64,0.0,9.9,248,100,1007.6
10.5359,106.8825,2025-08-11T13:00,31.4,62,0.1,8.6,247,99,1006.5
10.5359,106.8825,2025-08-11T14:00,27.4,86,3.9,9.2,269,99,1006.8
10.5359,106.8825,2025-08-11T15:00,26.8,86,2.1,10.9,231,95,1005.9
10.5359,106.8825,2025-08-11T16:00,27.0,88,0.3,6.2,226,82,1005.1
10.5359,106.8825,2025-08-11T17:00,25.7,92,1.8,14.9,243,100,1005.7
10.5359,106.8825,2025-08-11T18:00,24.6,96,2.7,7.9,253,99,1006.2
10.5359,106.8825,2025-08-11T19:00,24.5,98,0.0,6.8,248,81,1007.2
10.5359,106.8825,2025-08-11T20:00,25.5,94,0.0,1.3,315,66,1007.4
10.5359,106.8825,2025-08-11T21:00,25.1,94,0.5,5.1,247,89,1008.4
10.5359,106.8825,2025-08-11T22:00,24.7,96,0.9,1.9,338,97,1009.2
10.5359,106.8825,2025-08-11T23:00,24.4,97,1.4,1.5,315,100,1009.4
10.5359,106.8825,2025-08-12T00:00,24.3,98,0.1,8.0,214,100,1009.0
10.5359,106.8825,2025-08-12T01:00,24.5,96,0.0,0.2,360,100,1008.6
10.5359,106.8825,2025-08-12T02:00,24.3,98,0.2,1.8,360,100,1008.1
10.5359,106.8825,2025-08-12T03:00,24.2,98,0.3,4.3,255,100,1007.4
10.5359,106.8825,2025-08-12T04:00,24.2,98,0.1,5.6,255,100,1007.2
10.5359,106.8825,2025-08-12T05:00,24.3,99,0.0,5.6,255,100,1007.2
10.5359,106.8825,2025-08-12T06:00,24.3,99,0.1,7.7,242,100,1007.6
10.5359,106.8825,2025-08-12T07:00,25.1,98,0.5,7.2,248,100,1008.2
10.5359,106.8825,2025-08-12T08:00,25.8,96,0.1,6.6,254,100,1008.9
10.5359,106.8825,2025-08-12T09:00,26.6,91,0.2,9.7,252,100,1008.7
10.5359,106.8825,2025-08-12T10:00,28.2,81,0.3,13.4,258,100,1008.3
10.5359,106.8825,2025-08-12T11:00,30.1,72,0.1,11.9,265,100,1007.9
10.5359,106.8825,2025-08-12T12:00,31.3,64,0.0,10.4,256,100,1007.3
10.5359,106.8825,2025-08-12T13:00,31.6,65,0.0,11.2,248,100,1006.5
10.5359,106.8825,2025-08-12T14:00,31.4,63,0.0,11.5,231,100,1005.5
10.5359,106.8825,2025-08-12T15:00,28.6,83,2.1,10.8,259,100,1005.7
10.5359,106.8825,2025-08-12T16:00,27.2,87,0.8,9.3,217,100,1006.0
10.5359,106.8825,2025-08-12T17:00,26.9,90,0.2,9.7,228,99,1006.1
10.5359,106.8825,2025-08-12T18:00,26.2,93,0.5,9.0,213,99,1006.9
10.5359,106.8825,2025-08-12T19:00,25.8,94,0.0,8.7,222,96,1007.8
10.5359,106.8825,2025-08-12T20:00,26.8,84,0.0,11.0,212,78,1008.6
10.5359,106.8825,2025-08-12T21:00,26.3,86,0.0,10.1,237,76,1009.3
10.5359,106.8825,2025-08-12T22:00,25.9,91,0.0,6.5,236,100,1009.7
10.5359,106.8825,2025-08-12T23:00,25.5,93,0.0,6.9,242,100,1010.3
10.5359,106.8825,2025-08-13T00:00,25.5,93,0.0,4.2,245,100,1010.1
10.5359,106.8825,2025-08-13T01:00,25.2,94,0.0,5.4,249,100,1009.4
10.5359,106.8825,2025-08-13T02:00,24.9,96,0.0,6.3,263,100,1008.9
10.5359,106.8825,2025-08-13T03:00,24.7,96,0.0,4.0,273,100,1008.7
10.5359,106.8825,2025-08-13T04:00,24.6,96,0.0,3.6,270,100,1008.5
10.5359,106.8825,2025-08-13T05:00,24.5,97,0.0,2.3,302,100,1008.5
10.5359,106.8825,2025-08-13T06:00,24.5,96,0.0,3.1,263,100,1008.8
10.5359,106.8825,2025-08-13T07:00,25.9,90,0.0,8.9,252,100,1009.3
10.5359,106.8825,2025-08-13T08:00,27.9,82,0.0,8.1,273,100,1010.2
10.5359,106.8825,2025-08-13T09:00,29.0,76,0.1,11.0,266,100,1009.9
10.5359,106.8825,2025-08-13T10:00,30.0,73,0.0,9.6,257,100,1009.7
10.5359,106.8825,2025-08-13T11:00,28.5,78,1.5,17.2,252,100,1009.6
10.5359,106.8825,2025-08-13T12:00,26.5,91,3.0,7.1,286,100,1009.3
10.5359,106.8825,2025-08-13T13:00,28.3,83,0.2,10.7,284,100,1007.8
10.5359,106.8825,2025-08-13T14:00,28.7,78,0.2,14.2,257,99,1007.0
10.5359,106.8825,2025-08-13T15:00,25.9,93,2.0,10.6,251,100,1006.8
10.5359,106.8825,2025-08-13T16:00,26.8,88,0.1,10.1,254,100,1006.4
10.5359,106.8825,2025-08-13T17:00,26.9,83,0.0,12.7,258,97,1006.5
10.5359,106.8825,2025-08-13T18:00,26.4,86,0.0,6.8,248,100,1006.8
10.5359,106.8825,2025-08-13T19:00,25.6,91,0.0,6.2,260,100,1007.7
10.5359,106.8825,2025-08-13T20:00,26.5,87,0.0,8.0,247,99,1008.0
10.5359,106.8825,2025-08-13T21:00,26.2,89,0.0,6.2,244,99,1008.7
10.5359,106.8825,2025-08-13T22:00,26.0,89,0.0,9.2,254,100,1009.3
10.5359,106.8825,2025-08-13T23:00,26.0,87,0.0,9.2,263,100,1009.4
10.5359,106.8825,2025-08-14T00:00,25.2,93,0.0,9.3,316,100,1009.7
10.5359,106.8825,2025-08-14T01:00,24.9,95,0.0,6.7,314,100,1008.6
10.5359,106.8825,2025-08-14T02:00,24.6,96,0.0,3.2,313,100,1007.9
10.5359,106.8825,2025-08-14T03:00,24.6,97,0.0,5.1,315,100,1007.3
10.5359,106.8825,2025-08-14T04:00,24.3,98,0.0,4.5,326,100,1007.1
10.5359,106.8825,2025-08-14T05:00,24.4,98,0.0,6.8,297,100,1007.4
10.5359,106.8825,2025-08-14T06:00,24.4,98,0.0,6.2,282,100,1007.8
10.5359,106.8825,2025-08-14T07:00,25.6,93,0.0,5.8,286,100,1008.3
10.5359,106.8825,2025-08-14T08:00,27.6,85,0.0,8.3,268,100,1008.8
10.5359,106.8825,2025-08-14T09:00,29.0,77,0.1,11.0,272,100,1008.6
10.5359,106.8825,2025-08-14T10:00,30.4,69,0.1,11.1,279,94,1008.2
10.5359,106.8825,2025-08-14T11:00,31.6,64,0.1,10.1,274,86,1007.8
10.5359,106.8825,2025-08-14T12:00,32.0,62,0.1,8.8,261,100,1006.8
10.5359,106.8825,2025-08-14T13:00,31.9,62,0.1,6.2,224,100,1005.8
10.5359,106.8825,2025-08-14T14:00,26.2,92,12.5,11.9,175,100,1006.2
10.5359,106.8825,2025-08-14T15:00,26.1,96,1.8,10.9,243,100,1006.2
10.5359,106.8825,2025-08-14T16:00,25.1,97,2.7,7.9,257,100,1006.1
10.5359,106.8825,2025-08-14T17:00,24.9,98,1.4,6.5,284,100,1006.1
10.5359,106.8825,2025-08-14T18:00,24.5,99,1.2,5.8,268,100,1006.7
10.5359,106.8825,2025-08-14T19:00,24.6,98,0.6,5.0,305,100,1006.7
10.5359,106.8825,2025-08-14T20:00,25.3,98,1.3,3.0,335,100,1007.2
10.5359,106.8825,2025-08-14T21:00,25.1,99,1.8,2.7,356,100,1007.9
10.5359,106.8825,2025-08-14T22:00,25.1,99,1.3,2.4,36,100,1008.3
10.5359,106.8825,2025-08-14T23:00,24.9,99,0.5,2.6,12,100,1008.0
10.5359,106.8825,2025-08-15T00:00,24.8,97,0.9,2.6,245,100,1007.5
10.5359,106.8825,2025-08-15T01:00,24.7,98,0.1,6.0,280,100,1006.6
10.5359,106.8825,2025-08-15T02:00,24.5,99,0.0,7.6,258,100,1005.8
10.5359,106.8825,2025-08-15T03:00,23.6,99,1.7,5.3,213,100,1005.7
10.5359,106.8825,2025-08-15T04:00,23.9,97,0.0,2.1,239,100,1005.2
10.5359,106.8825,2025-08-15T05:00,24.0,99,0.0,7.8,236,100,1005.5
10.5359,106.8825,2025-08-15T06:00,23.9,99,0.0,11.0,244,82,1005.8
10.5359,106.8825,2025-08-15T07:00,24.8,95,0.0,12.9,255,100,1006.1
10.5359,106.8825,2025-08-15T08:00,26.2,91,0.2,8.9,249,100,1006.7
10.5359,106.8825,2025-08-15T09:00,27.5,88,0.2,8.6,254,100,1006.7
10.5359,106.8825,2025-08-15T10:00,28.6,83,0.5,9.0,240,100,1006.9
10.5359,106.8825,2025-08-15T11:00,28.3,83,0.5,10.6,268,100,1006.1
10.5359,106.8825,2025-08-15T12:00,28.8,80,0.5,11.9,236,100,1005.6
10.5359,106.8825,2025-08-15T13:00,25.3,94,8.6,6.7,289,100,1005.2
10.5359,106.8825,2025-08-15T14:00,25.4,96,0.5,9.6,266,100,1004.5
10.5359,106.8825,2025-08-15T15:00,26.5,93,0.3,12.0,261,100,1004.1
10.5359,106.8825,2025-08-15T16:00,26.9,91,0.4,10.2,257,100,1004.0
10.5359,106.8825,2025-08-15T17:00,25.6,97,2.4,10.6,247,100,1004.3
10.5359,106.8825,2025-08-15T18:00,25.6,94,0.1,9.0,267,100,1005.2
10.5359,106.8825,2025-08-15T19:00,25.1,97,0.0,7.7,282,100,1005.5
10.5359,106.8825,2025-08-15T20:00,24.8,98,0.5,4.4,289,100,1006.1
10.5359,106.8825,2025-08-15T21:00,24.8,98,0.2,5.8,290,100,1007.0
10.5359,106.8825,2025-08-15T22:00,24.8,98,0.1,6.8,288,100,1007.3
10.5359,106.8825,2025-08-15T23:00,24.6,99,0.3,7.1,277,100,1007.1
10.5359,106.8825,2025-08-16T00:00,24.5,98,0.3,6.5,283,100,1006.7
10.5359,106.8825,2025-08-16T01:00,24.4,99,0.2,6.0,279,100,1005.8
10.5359,106.8825,2025-08-16T02:00,24.4,99,0.1,6.0,279,100,1005.4
10.5359,106.8825,2025-08-16T03:00,24.3,99,0.2,5.4,284,100,1005.3
10.5359,106.8825,2025-08-16T04:00,24.3,98,0.4,11.4,266,100,1005.2
10.5359,106.8825,2025-08-16T05:00,24.1,99,0.7,7.9,246,100,1005.5
10.5359,106.8825,2025-08-16T06:00,23.7,99,1.7,10.1,246,100,1006.1
10.5359,106.8825,2025-08-16T07:00,23.4,99,2.4,10.8,252,100,1006.7
10.5359,106.8825,2025-08-16T08:00,24.8,95,0.0,13.7,273,100,1007.2
10.5359,106.8825,2025-08-16T09:00,25.6,92,0.1,13.3,262,100,1007.6
10.5359,106.8825,2025-08-16T10:00,27.0,85,0.2,12.7,258,100,1007.6
10.5359,106.8825,2025-08-16T11:00,28.0,79,0.3,13.5,272,99,1007.1
10.5359,106.8825,2025-08-16T12:00,29.0,74,0.1,13.1,249,96,1006.1
10.5359,106.8825,2025-08-16T13:00,26.1,90,12.0,16.8,218,93,1005.5
10.5359,106.8825,2025-08-16T14:00,24.7,98,8.4,16.8,232,100,1005.6
10.5359,106.8825,2025-08-16T15:00,24.3,99,2.2,15.2,254,100,1005.1
10.5359,106.8825,2025-08-16T16:00,24.2,99,1.2,14.7,252,100,1005.0
10.5359,106.8825,2025-08-16T17:00,24.1,98,1.1,12.8,253,100,1005.4
10.5359,106.8825,2025-08-16T18:00,24.1,98,0.6,9.9,249,100,1006.2
10.5359,106.8825,2025-08-16T19:00,24.0,99,0.3,6.8,248,100,1007.2
10.5359,106.8825,2025-08-16T20:00,24.3,98,0.5,11.5,243,100,1007.6
10.5359,106.8825,2025-08-16T21:00,24.1,98,0.3,9.0,250,100,1007.9
10.5359,106.8825,2025-08-16T22:00,23.9,98,0.1,11.3,250,100,1008.2
10.5359,106.8825,2025-08-16T23:00,23.7,98,0.1,10.4,255,100,1008.2
10.5359,106.8825,2025-08-17T00:00,23.6,99,0.0,11.5,261,100,1007.7
10.5359,106.8825,2025-08-17T01:00,23.6,99,0.0,10.4,269,100,1007.3
10.5359,106.8825,2025-08-17T02:00,23.6,99,0.0,10.6,266,100,1006.5
10.5359,106.8825,2025-08-17T03:00,23.7,99,0.0,10.4,268,100,1006.4
10.5359,106.8825,2025-08-17T04:00,23.7,99,0.0,9.4,277,100,1006.9
10.5359,106.8825,2025-08-17T05:00,23.8,98,0.0,8.4,279,100,1007.5
10.5359,106.8825,2025-08-17T06:00,23.8,98,0.0,7.9,273,99,1007.7
10.5359,106.8825,2025-08-17T07:00,24.5,97,0.0,8.8,266,93,1008.4
10.5359,106.8825,2025-08-17T08:00,25.9,93,0.0,10.0,253,100,1009.2
10.5359,106.8825,2025-08-17T09:00,27.5,83,0.1,13.0,259,100,1009.0
10.5359,106.8825,2025-08-17T10:00,28.6,75,0.0,14.9,269,91,1008.8
10.5359,106.8825,2025-08-17T11:00,29.7,68,0.0,16.0,279,100,1008.4
10.5359,106.8825,2025-08-17T12:00,30.3,64,0.0,15.9,292,100,1007.6
10.5359,106.8825,2025-08-17T13:00,28.5,76,1.8,15.5,258,100,1007.1
10.5359,106.8825,2025-08-17T14:00,25.2,95,6.6,16.6,260,100,1007.5
10.5359,106.8825,2025-08-17T15:00,24.6,98,4.0,7.5,280,100,1007.4
10.5359,106.8825,2025-08-17T16:00,24.7,98,1.6,9.5,249,100,1007.5
10.5359,106.8825,2025-08-17T17:00,25.0,98,0.7,9.1,252,100,1008.1
10.5359,106.8825,2025-08-17T18:00,24.9,98,0.3,8.5,238,100,1008.6
10.5359,106.8825,2025-08-17T19:00,24.8,99,0.8,7.5,246,100,1009.2
10.5359,106.8825,2025-08-17T20:00,24.9,98,0.0,8.1,239,100,1010.2
10.5359,106.8825,2025-08-17T21:00,24.7,99,0.0,7.3,240,100,1010.7
10.5359,106.8825,2025-08-17T22:00,24.6,98,0.0,6.3,243,100,1011.4
10.5359,106.8825,2025-08-17T23:00,24.5,99,0.1,5.6,255,100,1010.9
10.5359,106.8825,2025-08-18T00:00,24.3,98,0.0,9.6,257,100,1010.4
10.5359,106.8825,2025-08-18T01:00,23.8,97,0.0,10.2,263,100,1009.6
10.5359,106.8825,2025-08-18T02:00,23.6,96,0.0,8.3,264,100,1009.2
10.5359,106.8825,2025-08-18T03:00,23.8,94,0.0,7.6,265,100,1009.1
10.5359,106.8825,2025-08-18T04:00,23.5,98,0.0,7.6,273,100,1009.1
10.5359,106.8825,2025-08-18T05:00,23.4,98,0.0,7.3,263,100,1009.2
10.5359,106.8825,2025-08-18T06:00,23.4,99,0.0,7.4,270,100,1009.3
10.5359,106.8825,2025-08-18T07:00,24.6,97,0.0,5.0,257,100,1010.2
10.5359,106.8825,2025-08-18T08:00,25.6,91,0.0,3.1,187,100,1011.2
10.5359,106.8825,2025-08-18T09:00,27.5,82,0.0,6.7,234,100,1011.3
10.5359,106.8825,2025-08-18T10:00,29.3,70,0.1,9.5,243,100,1011.1
10.5359,106.8825,2025-08-18T11:00,30.6,62,0.1,12.5,258,100,1010.6
10.5359,106.8825,2025-08-18T12:00,31.2,59,0.2,14.1,260,98,1009.9
10.5359,106.8825,2025-08-18T13:00,31.6,60,0.0,13.4,264,100,1009.3
10.5359,106.8825,2025-08-18T14:00,30.9,63,0.3,14.6,280,100,1008.6
10.5359,106.8825,2025-08-18T15:00,30.2,68,1.4,10.0,290,100,1007.6
10.5359,106.8825,2025-08-18T16:00,26.7,91,3.2,15.9,260,99,1008.6
10.5359,106.8825,2025-08-18T17:00,26.0,95,1.4,8.0,211,90,1008.7
10.5359,106.8825,2025-08-18T18:00,25.7,96,0.1,7.0,198,47,1009.1
10.5359,106.8825,2025-08-18T19:00,25.2,96,0.0,7.4,203,50,1009.7
10.5359,106.8825,2025-08-18T20:00,26.0,92,0.0,8.0,216,8,1010.2
10.5359,106.8825,2025-08-18T21:00,25.7,94,0.0,8.7,212,88,1010.7
10.5359,106.8825,2025-08-18T22:00,25.4,96,0.0,7.3,222,88,1010.9
10.5359,106.8825,2025-08-18T23:00,25.0,97,0.0,8.6,219,16,1010.8
10.5359,106.8825,2025-08-19T00:00,25.0,94,0.0,9.3,220,76,1011.1
10.5359,106.8825,2025-08-19T01:00,24.9,94,0.0,9.4,228,65,1010.7
10.5359,106.8825,2025-08-19T02:00,24.7,94,0.0,8.6,229,17,1010.2
10.5359,106.8825,2025-08-19T03:00,24.5,94,0.0,7.5,226,58,1009.9
